Date,Cloud Agent ID,Automation ID,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2026-07-01T01:19:10.662Z","","","free","auto","No","0","250272","3781344","20069","4051685","1.38"
"2026-06-03T14:41:17.535Z","","","free","composer-2.5","No","0","7905","1364736","4085","1376726","0.29"
"2026-06-03T13:57:41.847Z","","","free","composer-2.5","No","0","158917","4191872","9783","4360572","0.94"
"2026-05-01T01:32:23.964Z","","","free","auto","No","0","117878","1021312","3382","1142572","0.42"
"2026-05-01T00:59:33.624Z","","","free","auto","No","0","11455","1171200","3040","1185695","0.33"
"2026-05-01T00:54:47.738Z","","","free","auto","No","0","18963","1860096","8862","1887921","0.54"
"2026-05-01T00:51:37.864Z","","","free","auto","No","0","26573","2308096","10222","2344891","0.67"
"2026-05-01T00:49:06.205Z","","","free","auto","No","0","65623","509696","4366","579685","0.24"
"2026-03-31T01:21:49.177Z","","","free","auto","No","0","180018","229376","2065","411459","0.29"
"2026-03-30T13:27:02.247Z","","","free","auto","No","0","34033","760832","2906","797771","0.25"
"2026-03-30T13:17:44.862Z","","","free","auto","No","0","85063","300544","743","386350","0.19"
"2026-03-30T13:16:50.926Z","","","free","auto","No","0","81020","108928","281","190229","0.13"
"2026-03-30T13:00:44.325Z","","","free","auto","No","0","87037","1414656","10377","1512070","0.52"
"2026-03-30T04:51:07.280Z","","","free","auto","No","0","11884","1299616","18103","1329603","0.45"
"2026-03-30T04:47:22.830Z","","","free","auto","No","0","4400","164096","2916","171412","0.06"
"2026-03-30T04:46:22.153Z","","","free","auto","No","0","3584","239904","1785","245273","0.08"
"2026-03-30T04:43:01.750Z","","","free","auto","No","0","29621","194656","2756","227033","0.10"
"2026-03-30T04:00:25.598Z","","","free","auto","No","0","16704","104640","2903","124247","0.06"
"2026-03-30T03:52:46.236Z","","","free","auto","No","0","8129","138048","7413","153590","0.09"
"2026-02-27T03:56:00.327Z","","","free","auto","No","0","193023","512000","5906","710929","0.40"
"2026-02-27T03:47:27.603Z","","","free","auto","No","0","10720","358016","3745","372481","0.13"
"2026-02-27T03:43:33.615Z","","","free","auto","No","0","6103","430592","2430","439125","0.13"
"2026-02-27T03:32:34.924Z","","","free","auto","No","0","57459","280192","3117","340768","0.16"
"2026-02-27T03:26:15.322Z","","","free","auto","No","0","68255","637056","2833","708144","0.26"
"2026-02-27T03:22:41.303Z","","","free","auto","No","0","24253","130048","2660","156961","0.08"
"2026-02-27T03:16:04.610Z","","","free","auto","No","0","158321","357760","924","517005","0.29"
"2026-02-27T03:08:35.736Z","","","free","auto","No","0","835943","1733888","16801","2586632","1.58"
"2026-01-27T01:59:08.863Z","","","free","auto","No","22499","0","2116096","4587","2143182","0.58"
"2026-01-27T01:29:25.421Z","","","free","auto","No","24711","0","957440","3716","985867","0.29"
"2026-01-27T01:27:30.887Z","","","free","auto","No","13976","0","555008","2683","571667","0.17"
"2026-01-27T01:18:26.986Z","","","free","auto","No","100563","0","715776","5108","821447","0.34"
"2026-01-26T14:02:25.375Z","","","free","auto","No","9823","0","546240","2106","558169","0.16"
